last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Cobb,Alex,502171,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,0.254,0.405,0.303,0.708,0.269,0.431,0.304,0.323,0.318,0.162,0.34,0.365,88.2,9.3,31.6,6
Samardzija,Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.286,0.733,0.247,0.423,0.309,0.3,0.281,0.176,0.39,0.378,87.4,12.4,36.1,6.3
Leake,Mike,502190,2017,30,31,186,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.316,0.74,0.267,0.423,0.316,0.313,0.309,0.155,0.358,0.353,87.7,6,30.7,5.1
Darvish,Yu,506433,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.291,0.689,0.232,0.374,0.296,0.293,0.296,0.143,0.371,0.365,86.2,13.2,35.7,6.3
Moore,Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.347,0.833,0.273,0.505,0.354,0.359,0.342,0.231,0.404,0.411,89.6,15.7,36.4,9
Nelson,Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.313,0.688,0.233,0.354,0.301,0.284,0.292,0.121,0.381,0.355,85.9,5.9,32,4
Pomeranz,Drew,519141,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,0.252,0.388,0.323,0.711,0.244,0.402,0.31,0.313,0.316,0.158,0.363,0.367,87.9,13,32.7,6.7
Porcello,Rick,519144,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.825,0.27,0.477,0.348,0.336,0.314,0.208,0.416,0.401,88.2,14.4,36.5,8.2
Sale,Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,0.193,0.335,0.26,0.251,0.242,0.142,0.378,0.363,86.8,15,35.8,6.1
Perez,Martin,527048,2017,26,32,185,811,735,221,157,39,2,23,115,63,14.2,7.8,0.301,0.453,0.358,0.811,0.295,0.466,0.349,0.354,0.356,0.171,0.376,0.383,87.1,9.8,35.7,5.4
Teheran,Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,0.257,0.443,0.326,0.769,0.251,0.42,0.33,0.322,0.324,0.17,0.368,0.357,87.2,13.8,30.6,6.4
Cole,Gerrit,543037,2017,27,33,203,849,784,199,126,36,6,31,196,55,23.1,6.5,0.254,0.434,0.304,0.738,0.254,0.423,0.315,0.314,0.306,0.169,0.383,0.381,86.3,11.1,34,7.6
Gray,Sonny,543243,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.667,0.243,0.401,0.29,0.308,0.31,0.158,0.334,0.361,87.4,5.4,29.5,6.2
Roark,Tanner,543699,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.32,0.728,0.255,0.401,0.313,0.313,0.322,0.146,0.363,0.363,86.9,10,34.8,5.4
Strasburg,Stephen,544931,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.264,0.581,0.2,0.325,0.252,0.257,0.262,0.125,0.319,0.327,87.3,10.8,28.2,6.1
Bauer,Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8,0.266,0.446,0.328,0.774,0.249,0.418,0.332,0.318,0.314,0.17,0.417,0.395,89.4,9.7,36.1,7.8
Tanaka,Masahiro,547888,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,0.257,0.467,0.303,0.77,0.242,0.434,0.326,0.309,0.29,0.192,0.416,0.391,88.1,8.4,33.8,8.4
Urena,Jose,570632,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,0.238,0.415,0.318,0.733,0.26,0.455,0.316,0.34,0.339,0.196,0.33,0.363,86.4,13,34.3,8.6
Corbin,Patrick,571578,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,0.276,0.461,0.329,0.79,0.261,0.422,0.333,0.317,0.318,0.16,0.401,0.377,87.9,7.8,30.1,6.7
Straily,Dan,573185,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,0.256,0.466,0.313,0.779,0.233,0.406,0.33,0.302,0.297,0.173,0.394,0.354,87.1,18.4,32.4,6.7
Stroman,Marcus,573186,2017,26,33,201,834,762,201,146,33,1,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,0.261,0.392,0.31,0.312,0.321,0.131,0.352,0.355,88.7,0.6,24.3,5.1
Gausman,Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,0.283,0.459,0.348,0.807,0.27,0.449,0.346,0.34,0.338,0.18,0.41,0.401,87.7,11.7,37.6,8.2
Ray,Robbie,592662,2017,26,28,162,665,582,116,73,18,2,23,218,71,32.8,10.7,0.199,0.356,0.289,0.644,0.214,0.368,0.282,0.296,0.306,0.154,0.367,0.392,89.9,14.4,31.5,6.2
Martinez,Carlos,593372,2017,26,32,205,858,772,179,114,34,4,27,217,71,25.3,8.3,0.232,0.391,0.301,0.692,0.22,0.35,0.299,0.282,0.292,0.13,0.362,0.336,87,8.1,30.5,4.8
deGrom,Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,0.237,0.389,0.291,0.681,0.218,0.348,0.291,0.272,0.277,0.13,0.381,0.352,86.3,10.8,32.1,5.9
Bundy,Dylan,605164,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,0.24,0.42,0.301,0.721,0.24,0.434,0.308,0.317,0.304,0.195,0.358,0.371,88.8,19.4,34.2,7.8
Davies,Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,0.275,0.424,0.328,0.752,0.285,0.426,0.323,0.333,0.342,0.142,0.351,0.364,86.2,7.4,34,4
Fulmer,Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,0.243,0.35,0.293,0.643,0.256,0.402,0.279,0.307,0.308,0.146,0.304,0.34,86.1,9.4,32.5,4.9
Nola,Aaron,605400,2017,24,27,168,693,640,154,103,29,4,18,184,49,26.6,7.1,0.241,0.383,0.296,0.679,0.224,0.358,0.293,0.278,0.281,0.134,0.368,0.345,85.7,9,33.4,5
Perdomo,Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,0.285,0.426,0.356,0.782,0.267,0.416,0.339,0.331,0.343,0.148,0.368,0.357,88,1.1,26.5,5
Wacha,Michael,608379,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,0.267,0.409,0.325,0.734,0.247,0.385,0.316,0.301,0.308,0.139,0.377,0.355,87.2,9.8,32.4,5.6
Marquez,German,608566,2017,22,29,162,701,634,174,105,37,7,25,147,49,21,7,0.274,0.473,0.33,0.803,0.257,0.43,0.341,0.322,0.318,0.173,0.403,0.377,88.7,9.2,31.3,7.1
Blach,Ty,621389,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,0.283,0.439,0.322,0.761,0.287,0.442,0.326,0.333,0.332,0.155,0.341,0.349,86.9,9.9,32.7,3.7
Severino,Luis,622663,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,0.208,0.338,0.264,0.602,0.215,0.339,0.263,0.27,0.273,0.124,0.336,0.347,87.2,8,29.7,6.1
Wainwright,Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.274,0.626,0.248,0.38,0.273,0.3,0.302,0.132,0.313,0.35,88.2,10,34.3,6.2
Greinke,Zack,425844,2021,38,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,0.264,0.426,0.309,0.32,0.305,0.161,0.351,0.365,88.3,10.6,35.3,6.5
Morton,Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,0.214,0.326,0.264,0.28,0.293,0.112,0.318,0.344,88.1,7.7,29.9,4.9
Scherzer,Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,0.194,0.348,0.248,0.262,0.248,0.154,0.341,0.364,87.9,19.3,33.6,8
Miley,Wade,489119,2021,35,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.317,0.726,0.25,0.393,0.317,0.311,0.309,0.143,0.355,0.348,85.7,8,31.8,6.1
Gibson,Kyle,502043,2021,34,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.305,0.668,0.239,0.363,0.293,0.301,0.312,0.124,0.326,0.337,88.8,7.4,30.6,4.9
Darvish,Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.206,0.366,0.301,0.279,0.267,0.16,0.394,0.358,88.2,16.6,35.1,8.8
Anderson,Tyler,542881,2021,32,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.297,0.749,0.257,0.42,0.319,0.314,0.299,0.163,0.374,0.369,87,18.2,35.7,8.5
Cole,Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.207,0.363,0.276,0.272,0.254,0.156,0.387,0.381,88.7,12.5,33,9.8
DeSclafani,Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.274,0.631,0.24,0.402,0.276,0.302,0.29,0.162,0.326,0.364,88.9,11.6,32.7,8.1
Eovaldi,Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.293,0.695,0.237,0.361,0.298,0.283,0.279,0.124,0.379,0.356,88,12.8,37,6.3
Hendricks,Kyle,543294,2021,32,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.327,0.809,0.274,0.449,0.345,0.337,0.327,0.175,0.389,0.379,86.3,11.1,37.4,8.4
Lyles,Jordan,543475,2021,31,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.334,0.833,0.272,0.473,0.354,0.349,0.331,0.201,0.408,0.401,89.9,15.3,35.5,9.1
Ryu,Hyun Jin,547943,2021,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.298,0.733,0.262,0.432,0.313,0.321,0.304,0.17,0.371,0.382,89.6,9.8,33.7,8.5
Wheeler,Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.263,0.584,0.213,0.313,0.257,0.257,0.263,0.1,0.331,0.331,84.6,8.4,31.2,4.6
Corbin,Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.34,0.85,0.28,0.485,0.362,0.357,0.34,0.206,0.421,0.414,89.4,9,32.9,9.2
Keuchel,Dallas,572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,0.298,0.482,0.356,0.368,0.362,0.184,0.377,0.392,88.3,5,34.4,9
Stroman,Marcus,573186,2021,30,33,179,730,665,161,118,23,3,17,158,44,21.6,6,0.242,0.362,0.29,0.653,0.26,0.412,0.284,0.317,0.311,0.152,0.332,0.378,89.1,6.3,33.6,6.5
Gausman,Kevin,592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,0.227,0.372,0.265,0.287,0.28,0.145,0.341,0.375,89.1,12.1,30.6,7.1
Ray,Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,0.215,0.388,0.287,0.289,0.272,0.173,0.39,0.394,90.4,17.6,34.3,9.8
Montas,Frankie,593423,2021,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.293,0.665,0.234,0.395,0.29,0.304,0.297,0.161,0.359,0.38,89.3,11.6,34.4,8.7
Musgrove,Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.286,0.65,0.233,0.38,0.284,0.302,0.306,0.147,0.345,0.374,87.8,11.6,33.8,7.2
Nola,Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.284,0.69,0.221,0.374,0.297,0.283,0.271,0.152,0.396,0.375,88.9,14.4,33.3,7.1
Woodruff,Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.254,0.571,0.225,0.348,0.252,0.279,0.28,0.123,0.322,0.365,86.2,10.6,36,5.8
Fried,Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.28,0.633,0.232,0.359,0.278,0.287,0.287,0.127,0.33,0.343,86.5,6.1,31.2,6.3
Giolito,Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,0.219,0.394,0.276,0.671,0.218,0.356,0.288,0.278,0.275,0.138,0.367,0.352,87.7,18.3,37.4,6.7
Irvin,Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.32,0.744,0.28,0.441,0.323,0.338,0.33,0.16,0.359,0.379,89.3,16.2,35.9,7.3
Marquez,German,608566,2021,26,32,180,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.308,0.697,0.246,0.382,0.303,0.307,0.314,0.136,0.36,0.366,88.9,5.2,32.5,5.3
Buehler,Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26,6.4,0.199,0.329,0.254,0.583,0.215,0.338,0.255,0.27,0.271,0.123,0.31,0.332,88.2,11.1,29.2,6.8
McCullers Jr.,Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27,11.1,0.205,0.324,0.304,0.628,0.206,0.309,0.283,0.283,0.306,0.103,0.324,0.324,89.8,5.1,25.9,5.3
Berrios,Jose,621244,2021,27,32,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.28,0.66,0.239,0.399,0.286,0.309,0.299,0.16,0.352,0.386,88.4,12.4,36.6,9.1
Castillo,Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.328,0.73,0.23,0.34,0.318,0.291,0.309,0.11,0.379,0.338,87.7,4.2,28.7,4.5
Flexen,Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.724,0.257,0.42,0.311,0.315,0.301,0.163,0.349,0.354,89.5,11.5,33.9,6.3
Urias,Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,0.218,0.356,0.266,0.272,0.266,0.138,0.334,0.343,86,15.5,31.9,5.3
Manaea,Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,0.246,0.41,0.31,0.309,0.297,0.163,0.391,0.389,90.2,13.3,34.5,8
Mahle,Tyler,641816,2021,27,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,0.226,0.358,0.308,0.296,0.302,0.132,0.385,0.366,87.8,13.3,34.1,6.5
Alcantara,Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.276,0.641,0.231,0.364,0.279,0.287,0.286,0.133,0.334,0.346,87.6,4.5,29.9,6.1
Cease,Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.305,0.669,0.207,0.355,0.295,0.291,0.294,0.148,0.383,0.378,89.2,18.5,37,9.9
Burnes,Corbin,669203,2021,27,28,167,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.179,0.254,0.232,0.218,0.228,0.075,0.325,0.302,85.5,8.4,29.5,3.1
Colon,Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4,0.268,0.43,0.297,0.727,0.267,0.424,0.311,0.311,0.299,0.157,0.355,0.355,90,12.2,29.9,5.3
Sabathia,CC,282332,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,0.25,0.39,0.32,0.71,0.219,0.348,0.312,0.285,0.294,0.129,0.348,0.31,85.1,9.7,27.5,4.4
Dickey,R.A.,285079,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,0.274,0.466,0.338,0.349,0.342,0.192,0.372,0.387,87.6,12.8,34.7,7.3
Lackey,John,407793,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,0.218,0.364,0.278,0.642,0.238,0.395,0.28,0.305,0.303,0.157,0.331,0.368,89.7,14.5,32.6,5.9
Wainwright,Adam,425794,2016,35,33,198.2,847,766,220,146,48,4,22,161,59,19,7,0.287,0.446,0.335,0.782,0.273,0.423,0.335,0.326,0.328,0.151,0.388,0.375,86.9,11.1,37.5,5.9
Santana,Ervin,429722,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,0.245,0.398,0.296,0.303,0.302,0.153,0.337,0.347,88.3,13.1,32.8,5.9
Hamels,Cole,430935,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,0.243,0.38,0.318,0.699,0.24,0.388,0.307,0.31,0.316,0.148,0.358,0.364,87.6,8,32,6
Verlander,Justin,434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.261,0.629,0.204,0.359,0.272,0.272,0.262,0.155,0.344,0.344,87.9,19.5,29.8,7.5
Liriano,Francisco,434538,2016,33,31,163,731,624,157,104,23,4,26,168,85,23,11.6,0.252,0.426,0.343,0.77,0.234,0.383,0.336,0.318,0.333,0.149,0.387,0.358,88.4,6.4,28.6,6.4
Hammel,Jason,434628,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,0.239,0.423,0.303,0.726,0.247,0.428,0.315,0.321,0.314,0.181,0.36,0.37,90,12.4,33.5,7.2
Nolasco,Ricky,445060,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,0.267,0.435,0.307,0.742,0.26,0.43,0.318,0.316,0.304,0.17,0.362,0.36,88.7,11.6,33.8,6.4
Kluber,Corey,446372,2016,30,32,215,860,788,170,106,39,3,22,227,57,26.4,6.6,0.216,0.357,0.272,0.629,0.222,0.359,0.275,0.28,0.28,0.137,0.339,0.346,86.7,12,34.4,6
Shields,James,448306,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10,0.288,0.527,0.363,0.89,0.275,0.476,0.377,0.357,0.354,0.201,0.417,0.389,88.7,12.8,34.6,8.4
Garcia,Jaime,448802,2016,30,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,0.268,0.448,0.328,0.776,0.247,0.393,0.334,0.307,0.312,0.146,0.389,0.35,88.7,4.5,28.1,5.7
Volquez,Edinson,450172,2016,33,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,0.286,0.439,0.352,0.791,0.272,0.45,0.343,0.344,0.344,0.178,0.374,0.375,88.9,7.4,32.2,6.3
Weaver,Jered,450308,2016,34,31,178,767,704,209,131,38,3,37,103,51,13.4,6.6,0.297,0.517,0.344,0.861,0.276,0.486,0.365,0.346,0.326,0.21,0.398,0.374,88.2,21.1,38.3,7.4
Fister,Doug,450729,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8,0.276,0.449,0.339,0.788,0.266,0.425,0.34,0.328,0.33,0.159,0.365,0.35,87.5,10.7,34.2,4.5
Lester,Jon,452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,0.211,0.334,0.266,0.601,0.214,0.331,0.264,0.265,0.271,0.117,0.315,0.317,87.4,11.6,31.2,4.1
Kennedy,Ian,453178,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,0.236,0.426,0.312,0.319,0.309,0.19,0.362,0.372,89.3,19.3,32.4,7.7
Scherzer,Max,453286,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.252,0.617,0.191,0.325,0.267,0.251,0.247,0.133,0.358,0.333,87.2,19.4,30.8,6.1
Arrieta,Jake,453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.582,0.222,0.344,0.261,0.287,0.302,0.122,0.289,0.329,86.7,6.5,30.8,4.8
Price,David,456034,2016,31,35,230,951,879,227,151,40,6,30,228,50,24,5.3,0.258,0.42,0.299,0.718,0.24,0.398,0.309,0.296,0.286,0.158,0.383,0.364,87.8,11.5,32.4,6.3
Cueto,Johnny,456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,0.238,0.35,0.281,0.631,0.241,0.365,0.276,0.284,0.287,0.123,0.329,0.341,87.8,10.6,30.2,4.4
Happ,J.A.,457918,2016,34,32,195,796,726,168,113,31,2,22,163,60,20.5,7.5,0.231,0.371,0.294,0.664,0.253,0.415,0.291,0.318,0.315,0.162,0.328,0.366,89.5,12.2,32.1,7.4
Tomlin,Josh,458708,2016,32,30,174,725,694,187,111,37,3,36,118,20,16.3,2.8,0.269,0.487,0.29,0.777,0.272,0.47,0.327,0.324,0.294,0.198,0.381,0.376,87.9,10.7,35.4,7.2
Gonzalez,Gio,461829,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,0.262,0.404,0.323,0.726,0.244,0.394,0.317,0.308,0.311,0.15,0.373,0.36,88.7,9.1,31.2,5.9
Estrada,Marco,462136,2016,33,29,176,723,651,132,79,26,4,23,165,65,22.8,9,0.203,0.361,0.278,0.639,0.215,0.367,0.279,0.289,0.29,0.152,0.316,0.331,88.1,21.3,31.9,7.4
Nova,Ivan,467100,2016,29,32,162,684,636,175,103,46,3,23,127,28,18.6,4.1,0.275,0.465,0.31,0.775,0.257,0.43,0.33,0.313,0.297,0.174,0.386,0.363,90.7,5.2,32.1,6.7
Hellickson,Jeremy,476451,2016,29,32,189,772,711,173,101,44,4,24,154,45,19.9,5.8,0.243,0.418,0.29,0.708,0.255,0.423,0.304,0.313,0.304,0.169,0.352,0.365,87.6,14.7,37.4,6.9
Miley,Wade,489119,2016,30,30,166,711,649,187,122,39,1,25,137,49,19.3,6.9,0.288,0.467,0.34,0.807,0.273,0.455,0.346,0.34,0.332,0.182,0.401,0.394,89,9.1,35.1,6.7
Quintana,Jose,500779,2016,27,32,208,837,779,192,123,46,1,22,181,50,21.6,6,0.246,0.393,0.294,0.687,0.245,0.372,0.297,0.291,0.294,0.127,0.352,0.344,88.2,16.3,33.1,4.5
Pineda,Michael,501381,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7,0.266,0.462,0.321,0.783,0.234,0.409,0.335,0.304,0.294,0.175,0.434,0.387,89.8,9.5,35.6,6.7
Tillman,Chris,501957,2016,28,30,172,715,636,155,89,44,3,19,140,66,19.6,9.2,0.244,0.412,0.319,0.731,0.254,0.42,0.317,0.329,0.331,0.166,0.352,0.368,89.1,12.5,34.7,7.8
Archer,Chris,502042,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,0.238,0.403,0.298,0.701,0.229,0.403,0.304,0.301,0.292,0.175,0.386,0.381,90.2,10.3,29.7,8.4
Samardzija,Jeff,502188,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,0.249,0.412,0.296,0.708,0.246,0.412,0.303,0.305,0.296,0.166,0.355,0.357,88.7,10.9,31.1,6.1
Leake,Mike,502190,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4,0.288,0.437,0.317,0.754,0.273,0.438,0.323,0.319,0.306,0.165,0.368,0.364,89,6.3,29.7,6.2
Santiago,Hector,502327,2016,29,33,182,785,690,169,98,34,4,33,144,79,18.3,10.1,0.245,0.449,0.322,0.772,0.253,0.481,0.332,0.35,0.333,0.228,0.364,0.389,89.7,20.1,33,9.3
Bettis,Chad,518452,2016,27,32,186,814,735,204,138,35,9,22,138,59,17,7.2,0.278,0.439,0.332,0.771,0.27,0.425,0.332,0.326,0.329,0.156,0.372,0.363,88.7,6.9,31.1,5.6
Bumgarner,Madison,518516,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,0.213,0.354,0.264,0.619,0.209,0.361,0.269,0.272,0.263,0.152,0.338,0.342,88.5,15.6,29.5,6.7
Duffy,Danny,518633,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,0.241,0.419,0.29,0.709,0.234,0.419,0.305,0.303,0.285,0.185,0.384,0.381,89.5,15.8,34.8,7.9
Moore,Matt,519043,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,0.245,0.38,0.313,0.693,0.228,0.392,0.304,0.302,0.3,0.164,0.346,0.343,88.8,17.1,30.9,6.4
Nelson,Jimmy,519076,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,0.268,0.43,0.358,0.788,0.245,0.392,0.345,0.325,0.342,0.147,0.368,0.339,88.7,9.1,27.8,5.5
Pomeranz,Drew,519141,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,0.217,0.368,0.289,0.656,0.203,0.345,0.286,0.276,0.279,0.143,0.348,0.333,88.1,11.6,28.4,7.3
Porcello,Rick,519144,2016,28,33,223,890,840,193,129,36,5,23,189,32,21.2,3.6,0.23,0.367,0.267,0.634,0.241,0.408,0.274,0.296,0.279,0.167,0.324,0.354,88.4,13.7,32.8,7
Sale,Chris,519242,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5,0.227,0.372,0.278,0.649,0.231,0.375,0.282,0.289,0.286,0.144,0.349,0.36,88.7,14.6,33.5,5.7
Perez,Martin,527048,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12,8.9,0.27,0.404,0.333,0.737,0.284,0.451,0.323,0.35,0.352,0.166,0.328,0.363,89.6,6.5,31.5,6
Teheran,Julio,527054,2016,25,30,188,758,703,157,99,31,5,22,167,41,22,5.4,0.223,0.376,0.273,0.649,0.23,0.399,0.281,0.294,0.281,0.169,0.331,0.349,88.8,16.2,33.1,6.5
Hendricks,Kyle,543294,2016,27,31,190,745,686,142,97,28,2,15,170,44,22.8,5.9,0.207,0.319,0.26,0.58,0.204,0.307,0.254,0.25,0.259,0.103,0.295,0.289,86.6,10.1,28.9,3.4
Koehler,Tom,543408,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19,10.7,0.261,0.421,0.341,0.762,0.256,0.411,0.33,0.328,0.342,0.154,0.365,0.363,87.8,12,36.4,6.7
McHugh,Collin,543521,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,0.282,0.456,0.333,0.789,0.226,0.36,0.338,0.281,0.283,0.134,0.409,0.328,87,14.3,33.6,4.7
