last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Jones,Nate,518858,2021,0.255,0.514,0.365,0.366,0.259,90.1,18.4,38.3,11.7,80.4,23.6,24.4,39.5,60.5,15,38,50.5,156,87,7.4,62.8,95.6,2416,-8.4,-13.2,18.8,1.1,36.2,87.2,2265,1.6,-33.4,3.3,1.4
Kelly,Merrill,518876,2021,0.269,0.426,0.323,0.318,0.157,89,12.9,33.1,6.3,70.3,13,26.8,40.4,58,128,317,48.7,1181,80.4,7.8,64.5,91.5,2317,-8.3,-19.6,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7
Kimbrel,Craig,518886,2021,0.156,0.264,0.235,0.249,0.108,90.5,19.7,41.3,6.4,63,29.9,31.1,65.5,34.5,110,168,54.8,540,68.3,6.4,59.3,96.5,2301,-10.3,-14.8,18,1.2,40.7,86.1,2558,10.4,-42.6,12.2,1.3
McFarland,T.J.,519008,2021,0.246,0.386,0.295,0.293,0.139,90.8,-0.1,21.9,7,74.1,8.4,30.2,34.5,64.4,30,87,56.3,288,86.7,5.9,68.6,88.8,1953,16.9,-35.5,17,0.9,8.4,79.5,2295,-5.6,-45.8,6.3,1.2
Moore,Matt,519043,2021,0.249,0.437,0.338,0.341,0.188,89.5,16,35.1,8.7,70.4,16.8,25.6,35,65,57,163,50.7,636,82.1,7.6,65.5,92,2272,11.4,-17.3,19.4,1.7,15.3,80.7,2203,-5.9,-49.8,10.3,1.5
Nelson,Jimmy,519076,2021,0.139,0.197,0.227,0.266,0.058,84.5,20.7,30.9,3.6,60.9,25.9,26,60,38.7,45,75,55.1,288,69.2,7.5,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,66.9,85.7,2952,12.2,-45.3,16,1.5
Pomeranz,Drew,519141,2021,0.21,0.353,0.276,0.283,0.143,89.6,7.4,41.9,4.8,67.5,23.1,17.1,47.1,52.9,16,34,46.3,199,69.8,10,75.3,93.9,2507,2.3,-12.3,19.1,1.1,24.7,84.2,2237,-4.4,-52,14.1,1.5
Pressly,Ryan,519151,2021,0.2,0.323,0.247,0.242,0.123,90.2,6.6,30.8,6.4,65.8,19,33.5,58,40.8,91,157,49,468,69,8.8,39.7,95.4,2560,-1,-13,17.3,1.3,60.3,87.1,2904,8.7,-39.6,11.9,4.7
Sale,Chris,519242,2021,0.23,0.344,0.287,0.298,0.114,84.6,5.7,32.2,3.5,67.4,22.5,30.2,38.9,61.1,44,113,50.8,374,72.9,6.5,47.8,93.6,2291,13.2,-19.3,18,1.9,31.5,78,2243,-11,-49.6,12.1,2.2
Smith,Will,519293,2021,0.194,0.342,0.28,0.288,0.149,88.7,20.7,36.8,9.2,65.4,21.1,33.2,52.3,47.7,103,197,55,593,75.4,5.7,47.3,92.8,2240,7.1,-14.5,18.9,1.2,52.7,81.2,2268,-6.5,-40.6,8.4,2.5
Sogard,Eric,519299,2021,0.279,0.575,0.374,0.313,0.296,91.3,27.1,36.8,10.5,75,0,34.1,20,80,3,15,64.7,44,0,1.5,,,,,,,,,,,,,,
Strickland,Hunter,519326,2021,0.21,0.387,0.297,0.288,0.177,86.9,20.3,33.8,8.8,71.6,22.3,26.6,41.1,56.6,53,129,49.4,485,75.9,8.1,57.1,94.8,2352,-4.5,-17.1,14.7,1.3,40.8,83.8,2769,10,-39.4,10.3,1.7
Workman,Brandon,519443,2021,0.307,0.494,0.393,0.414,0.187,93.1,7.8,40,11.1,61.1,16.8,22.8,40.6,59.4,26,64,54.6,281,70.3,7.2,49.1,89.9,2059,-2.5,-19.3,15.1,2.4,50.9,78.4,2501,5.9,-60.4,16.8,1.6
Zimmermann,Jordan,519455,2021,0.354,0.619,0.449,0.428,0.265,92.9,10,30.4,13,78.9,3.3,25,18.2,81.8,2,11,53.7,44,100,8.5,,,,,,,,,,,,,,
Baez,Pedro,520980,2021,0.185,0.467,0.301,0.239,0.282,88.2,14.1,33.3,22.2,82.8,25,26.7,37.5,62.5,3,8,50.8,30,85.7,11.9,,,,,,,,,,,,,,
Hendriks,Liam,521230,2021,0.165,0.309,0.215,0.19,0.143,89.8,19.4,26.9,9.7,79.9,25.5,34.7,67.4,32.1,128,190,49.6,548,81.5,8.3,68.9,97.7,2395,-6.8,-10.2,19.8,1.2,31,88,2189,2.1,-36,6,2.1
Kelly,Joe,523260,2021,0.207,0.31,0.278,0.294,0.103,85.5,-0.1,27.4,5.3,57.5,19,25.5,50,50,44,88,48.5,345,61.1,7.6,40.7,97.6,2080,-15,-18.4,18.3,1.4,43.1,87.1,2890,8.6,-45.9,13.3,1.6
Perez,Martin,527048,2021,0.278,0.461,0.353,0.343,0.183,88.6,10.2,40.3,9.3,65.8,15.4,26.8,28.6,71.4,72,252,50.6,942,76.9,5.6,67.3,91.5,2126,8.7,-20.9,16.1,2.5,8.4,78.7,2459,-5,-49.3,7.6,1.6
Teheran,Julio,527054,2021,0.359,0.803,0.521,0.455,0.445,94.7,18.9,42.9,21.4,68.9,16.1,26.7,16.7,83.3,2,12,50,45,100,3.3,,,,,,,,,,,,,,
Castellanos,Humberto,528748,2021,0.242,0.409,0.316,0.309,0.167,87.9,13.2,29.5,7.4,64.5,13.3,20.7,22.1,77.9,15,68,45.3,329,78.6,7.7,56.3,90.4,2021,-11.9,-26.6,15.4,1.3,32.8,78.4,2277,8,-47.4,11.1,4.8
Shoemaker,Matt,533167,2021,0.281,0.517,0.374,0.355,0.236,89.1,12.2,31.5,9.9,70.3,13.8,30.6,39.8,60.2,68,171,52.5,559,81.3,7,41,91.6,2184,-11.6,-18.3,19,1.4,25.8,82,2070,4.2,-39.3,5.6,2
Hahn,Jesse,534910,2021,0.319,0.603,0.475,0.498,0.285,98.9,13.8,36.4,18.2,63.2,16.7,16,12.5,87.5,1,8,56.8,50,77.8,10.2,,,,,,,,,,,,,,
Ramirez,Erasmo,541640,2021,0.236,0.405,0.292,0.274,0.168,89.5,19.1,36.1,6,69.3,15.2,27.4,22.2,75.6,10,45,41.8,164,78.9,9.7,90.8,90.6,2229,-5.6,-24,13.8,2.2,1,81.8,2361,6.4,-40.9,7.1,1.6
Cisnero,Jose,542585,2021,0.225,0.373,0.312,0.327,0.148,87.1,14,33.9,6.5,66.4,21.6,22.4,29.9,69.2,35,117,49,523,67.4,8.1,66.2,96.6,2354,-12.8,-16.3,18.8,1.3,27.8,88.4,2526,4.3,-29.8,7.4,2
Anderson,Tyler,542881,2021,0.257,0.42,0.314,0.299,0.163,87,18.2,35.7,8.5,73.1,19.7,33.3,31.5,66.8,130,413,47.7,1240,81.2,7.1,74.7,88.3,2358,6.3,-21.5,16.8,3.4,0.6,74.3,2444,-5.9,-54.6,9.3,1.6
Andriese,Matt,542882,2021,0.285,0.451,0.342,0.337,0.165,91.3,12.2,34.8,6.5,69.8,15.8,26.2,41.1,58.9,46,112,50.1,428,83.1,6.9,53.5,91.2,2330,-6.8,-17.9,17.4,2.4,12.6,80.1,2678,6.2,-56.9,15.4,1.2
Armstrong,Shawn,542888,2021,0.241,0.477,0.343,0.318,0.236,90.6,19.4,38.5,14.4,71.7,24.4,27.8,51.6,48.4,49,95,49.9,342,82.3,9.1,88.5,92.1,2534,0.6,-20.5,13.9,2.9,11.5,85.4,2700,11.8,-40.1,12.4,1.8
Bass,Anthony,542914,2021,0.252,0.431,0.326,0.33,0.178,88.9,10.7,33.7,8.6,64,14.7,27.6,54.1,45.9,73,135,51.1,490,69,8.8,49.2,95.4,1986,-12.2,-15.4,19.4,1.1,49.9,85.9,2194,4.5,-39.8,5.6,1.7
Bleier,Richard,542947,2021,0.237,0.334,0.266,0.27,0.097,88,-5.2,26.2,4.1,71.5,13.7,36.7,37.3,61.8,38,102,40.6,278,71.4,10.2,86.1,89.3,1983,10.8,-30.5,13,1.9,12.6,78.9,2014,-7.4,-45.6,7.9,1.4
Brach,Brad,542960,2021,0.228,0.414,0.329,0.338,0.186,88.9,14.3,29.9,9.2,68.8,24.2,22.1,46.3,53.7,31,67,52.3,303,75.6,7.1,51.1,93.6,2182,-9.3,-16.8,17.3,1.1,13,83.6,2538,6.4,-37.9,6.9,1.7
Chatwood,Tyler,543022,2021,0.226,0.34,0.321,0.36,0.114,90.2,6.1,32.9,8.5,63,17.3,26.1,54.3,45.7,50,92,59.7,353,82.9,5.9,90.2,92.9,2528,-5.7,-24.5,13,3.8,6.3,81,2878,12.6,-52.2,17.1,1.7
Cole,Gerrit,543037,2021,0.207,0.363,0.272,0.254,0.156,88.7,12.5,33,9.8,66.8,24.7,32,46.2,53.6,225,487,51.3,1524,77.1,8.4,48,97.7,2451,-12.1,-11,21.7,1.4,37.9,86.3,2683,7.5,-41.5,10.2,3.2
Conley,Adam,543045,2021,0.216,0.321,0.28,0.297,0.105,86.5,14.6,26.9,7.7,63.3,16.8,37,42.6,57.4,23,54,49.3,146,78.9,6.4,54.1,95.7,2340,14.4,-16,20.4,1.3,17.2,86.4,2258,-2.7,-36.9,3.3,1.8
Coulombe,Danny,543056,2021,0.231,0.387,0.284,0.27,0.156,90,10.4,34.3,7.1,75.5,14.4,32.5,42.9,56,39,91,52.9,280,77.6,9.3,33.3,90.4,2233,6.1,-19.2,16,1.1,66.7,82.2,2415,-4.7,-43.8,11.1,3.5
DeSclafani,Anthony,543101,2021,0.24,0.402,0.302,0.29,0.162,88.9,11.6,32.7,8.1,68.5,16,27.8,45.3,53.8,155,342,48.1,1231,77,8.5,45.7,94,2194,-12,-16.7,19.1,1.2,43.8,87,2157,4.5,-33.3,7.2,2.8
Eovaldi,Nathan,543135,2021,0.237,0.361,0.283,0.279,0.124,88,12.8,37,6.3,69,18.3,30.3,47.4,52.6,189,399,44.9,1315,75.7,8.2,54.8,95.9,2151,-9.3,-16.1,17.3,2.5,32.5,81.6,2116,8.3,-46.6,11.3,4.3
Gose,Anthony,543238,2021,0.134,0.167,0.177,0.206,0.034,85.1,1.4,23.1,0,78,26.1,30.4,35.3,64.7,6,17,48.7,56,87.5,7,73,99.3,2439,7.9,-9.1,20.3,1.1,27,84.7,2459,-6.6,-43.8,9.1,1.3
Gray,Sonny,543243,2021,0.213,0.32,0.277,0.293,0.107,86.6,8.8,31.6,4.7,61.3,15.2,26.7,48.4,51.3,152,314,52.8,1177,74,6.7,58.4,91.6,2384,-6.9,-21.8,15.3,3,38.4,80.4,2695,15.4,-53.3,19.3,2.3
Hand,Brad,543272,2021,0.248,0.428,0.33,0.333,0.18,88.2,14.4,36.2,8.6,62.4,15.5,22.2,35.9,60.7,42,117,48.9,526,80.5,7.6,57.4,93,2356,13.6,-18.5,19.5,1.2,42.6,80.1,2279,-16.8,-45.6,17.1,1.1
Hendricks,Kyle,543294,2021,0.274,0.449,0.337,0.327,0.175,86.3,11.1,37.4,8.4,65.9,15.4,32.4,29.1,70.7,136,468,51.5,1446,79.8,6.7,60.5,87.3,1861,-11.7,-24.7,16.8,1.3,11.7,73.2,2844,14.9,-63.4,19.1,1.2
Hudson,Daniel,543339,2021,0.196,0.387,0.277,0.256,0.191,90.5,19.9,38.7,13.4,75.9,24.7,28.4,60.2,39.8,74,123,50.1,433,90.1,9.4,68.4,97,2313,-10.3,-12.7,19.6,1,28.8,88.2,2434,2.3,-30.5,5.9,1.4
Jackson,Jay,543351,2021,0.203,0.393,0.315,0.312,0.19,91.3,21.6,42,12,67.8,17.8,25.8,55.4,44.6,31,56,55.5,217,77.8,6.9,34.5,94.8,2284,-7.5,-13.8,18.4,1.1,64.7,84.9,2372,7,-37.1,7.5,1.3
Lyles,Jordan,543475,2021,0.272,0.473,0.349,0.331,0.201,89.9,15.3,35.5,9.1,70.3,15.2,27.6,43.3,56,183,423,51.7,1532,77.6,7.2,51.2,92.4,2278,-7.4,-15.9,18.5,2.1,41.5,82,2645,8.7,-47.1,13.1,2.4
May,Trevor,543507,2021,0.19,0.341,0.261,0.263,0.152,88.6,17.4,30.8,7.5,73.3,25.3,28.6,51.6,48.4,82,159,49.8,556,82.1,7.5,60.3,96.5,2369,-6.2,-11.6,18.9,1.1,24.5,84,2503,5,-42.7,6.7,1.7
McHugh,Collin,543521,2021,0.202,0.284,0.234,0.247,0.082,86.7,15.6,30.8,2.5,64,23.2,32.3,49,49,74,151,48,467,66.2,7.3,43.9,88.3,2443,0,-25,11.1,1.9,56,79.2,2788,18.4,-45.4,18.9,1.9
Milone,Tommy,543548,2021,0.295,0.46,0.342,0.327,0.166,87.2,7.5,40,8.9,69.5,16.7,34.2,42,58,21,50,60.6,146,72.7,4.6,31.1,84.2,2106,7.8,-19.3,21,1,25.7,74.8,2256,-4.2,-50.1,6.1,2.3
Nolin,Sean,543594,2021,0.234,0.369,0.31,0.327,0.134,89,14.9,43.2,4.5,71.8,14,21.5,42.6,57.4,23,54,50.3,251,90.9,6.6,69.6,87.8,2063,4.1,-22.9,14.7,4.8,13.7,74,1775,-9.9,-62.2,15.6,1.9
Odorizzi,Jake,543606,2021,0.251,0.439,0.327,0.314,0.188,89.7,17.2,31.3,9.3,72.1,15.9,26.5,37.8,62.2,94,249,50.8,938,81.6,6.8,65.2,91.3,2105,-9.2,-17.1,18.9,2.6,12.8,79.2,2046,6.7,-43.8,9.2,5.2
Roark,Tanner,543699,2021,0.301,0.657,0.421,0.347,0.356,92.5,13.2,50,16.7,70.7,12.2,24.7,22.2,77.8,4,18,55.7,73,72.7,8.4,40.5,90.6,2010,-8.1,-16.8,19.1,1.4,45,79.8,2483,7.5,-46.3,16,5.3
Shaw,Bryan,543766,2021,0.245,0.388,0.321,0.334,0.142,88.8,8.5,36.2,7.1,71.1,17.1,28.1,44.6,54.4,91,204,53.1,726,83.6,8,79.3,92.9,2400,4.4,-25.1,8.5,2,16.5,83.5,2495,12,-44.3,15.4,1.6
Vincent,Nick,543883,2021,0.178,0.277,0.26,0.283,0.098,87.8,31.2,28.1,3.1,77.7,15.1,26.1,56.5,43.5,13,23,48.4,88,88.9,4.9,89.6,87.8,2406,0.2,-22.6,13.8,1.8,2.7,79.3,2761,13.7,-41.9,14,1.4
Weber,Ryan,543901,2021,0.322,0.67,0.442,0.392,0.348,92.7,2.4,34.4,15.6,64.5,14.3,26.2,45.5,54.5,10,22,52.5,84,86.7,9.4,67.5,88.6,2000,-17.9,-34.6,18.1,1.2,25.6,77.2,2311,16.2,-52.2,17.6,1.7
Familia,Jeurys,544727,2021,0.225,0.349,0.295,0.312,0.124,88.1,4.9,30.6,6.3,66.9,16.4,28.6,55.2,44.1,80,145,49.9,507,74.7,7.8,73.5,96.6,2250,-15.1,-23.9,16.8,1.2,23.2,89.2,2277,-0.7,-29.9,4.6,1.5
Strasburg,Stephen,544931,2021,0.238,0.431,0.342,0.358,0.193,91.9,13.9,39,10.2,57.6,15.4,19.6,57.5,42.5,23,40,56.4,204,69.2,7.2,54.1,91.8,2077,-11.1,-18.9,18.3,1.5,30.1,79.4,2718,15.4,-51.9,17.6,1.6
Bauer,Trevor,545333,2021,0.194,0.376,0.283,0.269,0.182,90.3,19.2,34.9,10.6,63.5,18.7,29.5,52.5,46.4,145,276,52.4,937,78.5,8.1,67.6,91.2,2792,-5.5,-19.7,17.1,4.8,29.8,80.4,2980,14.3,-51.6,19,2
Head,Louis,545343,2021,0.187,0.334,0.265,0.259,0.147,87.4,24.6,22.2,10,75.6,17.6,26.8,47.3,52.7,35,74,50.5,276,79.4,6.2,52.4,93.7,2254,-6,-14.4,18,1,47.1,82.3,2675,12.6,-43.2,13.2,1.3
Poteet,Cody,547001,2021,0.234,0.464,0.343,0.327,0.229,91.5,18.8,33.3,14.3,67.8,16.5,24.3,46.9,53.1,30,64,47.9,263,85.1,8.6,48.8,93.6,2422,-7.3,-15.2,17.7,1.5,33,82.9,2875,9.5,-43.9,11,3.6
Camarena,Daniel,547176,2021,0.331,0.557,0.393,0.374,0.226,91.1,14.2,43.2,10.8,73.7,15.1,20,26.7,73.3,4,15,43.1,75,93.3,8.6,52.9,92.8,1846,9.6,-18.4,16.8,1.4,40.8,83,1904,-3.7,-40.2,6.1,3.1
Lorenzen,Michael,547179,2021,0.247,0.34,0.308,0.336,0.093,88.5,9.7,31.5,3.4,72,17.2,28.1,45.9,54.1,34,74,54.7,263,78.4,7.7,65.5,94.4,2437,-5.8,-19.5,13.7,2.7,16.2,84.8,2539,10.5,-42.6,12.7,1.6
Kim,Kwang Hyun,547942,2021,0.251,0.41,0.321,0.323,0.159,88,9.2,32.5,7,65,14.4,26.2,36.8,62.5,93,253,54,964,74.8,7.3,41.8,89.1,2131,0.9,-18.7,15.8,1.5,46.5,80.9,2119,-5.4,-40.7,7.9,6.5
Ryu,Hyun Jin,547943,2021,0.262,0.432,0.321,0.304,0.17,89.6,9.8,33.7,8.5,64.6,16.3,30.5,35.6,63.7,147,413,50.4,1354,76.6,5.7,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5
Chapman,Aroldis,547973,2021,0.174,0.357,0.301,0.315,0.183,88,12.1,38.1,16.2,64.4,30.9,25.5,60.2,39.8,80,133,51.9,521,72.6,7.3,62.3,98.5,2375,4.9,-10.4,18.8,2,26.6,85.1,2277,-12.7,-35.7,13.4,1.6
Raley,Brooks,548384,2021,0.228,0.378,0.303,0.3,0.151,83,10.3,39.7,8.3,65.9,25,30.1,47.1,52.9,64,136,52.3,452,73.2,6.5,54.2,88.9,2458,2.9,-26.5,12.2,2.2,41.8,81,2862,-16.4,-41.5,17.3,2
Stripling,Ross,548389,2021,0.251,0.455,0.335,0.31,0.204,90,17.2,33.4,10.2,69.2,18.1,24.8,41.3,57.3,85,206,49.3,832,81.9,8.2,50.9,91.9,2178,-4.4,-14.1,19,1.7,33.7,83,2426,5.1,-42.3,10.8,5.2
Kittredge,Andrew,552640,2021,0.216,0.341,0.263,0.266,0.125,88.9,5,29.9,7.5,70.4,19.1,40.5,50,50,104,208,52.2,513,65,6.1,54.6,95.2,2416,-12.8,-19.6,18,1.3,45,88.9,2723,7.7,-33.7,8.2,1.6
Astudillo,Willians,553902,2021,0.219,0.442,0.334,0.316,0.224,83.7,9.3,14.3,7.1,52.6,10,15.6,0,100,0,5,62.7,32,50,11.8,,,,,,,,,,,,,,
Garcia,Yimi,554340,2021,0.25,0.456,0.321,0.308,0.205,89.4,15.4,35.4,8.9,68.6,23.2,29.3,37,63,47,127,46,434,81.3,8.5,45.6,95.8,2507,-8.1,-18.3,14.9,1.5,48,87.8,2600,6.3,-33.1,8.9,3.9
Wheeler,Zack,554430,2021,0.213,0.313,0.257,0.263,0.1,84.6,8.4,31.2,4.6,72.2,20.3,30.4,42.2,56.8,199,472,48.5,1555,81.3,8,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4
Matzek,Tyler,554431,2021,0.188,0.277,0.266,0.31,0.088,89.7,15.8,30.4,3.4,73,23.4,27.1,45.4,53.3,69,152,52.7,561,82.1,6.3,70.7,96,2435,4.9,-11.7,18.7,1.4,29.3,84.4,2895,-6.8,-45.7,10.3,2.1
Pena,Felix,570240,2021,0.404,0.522,0.479,0.553,0.119,82.8,23,80,10,78.8,38.5,12.5,50,50,2,4,49.2,32,100,4.6,,,,,,,,,,,,,,
Rodriguez,Joely,570257,2021,0.239,0.346,0.293,0.306,0.107,87.3,1,27.1,5,63.7,22.2,34.6,44.6,55.4,66,148,56.2,428,66,7,58.6,94,2013,16.4,-23.6,18.5,1.1,3.8,85.7,2160,-3.1,-37.8,4.1,1.5
Valdez,Phillips,570488,2021,0.245,0.375,0.327,0.353,0.13,88.3,5,27.6,6,64.3,18.5,23.3,33.3,66.7,29,87,54.5,373,74.1,7.9,40.4,92.7,2264,-18.1,-26.6,19.1,1.2,10.5,83,2312,5.1,-39.9,6.7,2.6
Urena,Jose,570632,2021,0.282,0.466,0.361,0.356,0.184,90.8,8.2,31.8,8.7,68.8,13.8,27.2,34.9,65.1,87,249,53.9,914,73.7,6.7,63.8,93.9,2134,-14.1,-22.1,17.4,1.4,22.9,85.3,2270,2.1,-31.5,7.3,1.8
Robles,Hansel,570663,2021,0.23,0.416,0.332,0.339,0.186,91.1,11.9,31.3,11.2,71.5,20.5,25.3,34.5,65.5,51,148,49.3,584,81,8.9,55.8,96.7,2288,-12.1,-12.9,20.4,1.4,14.4,90.1,2327,0.3,-28.6,5.5,2.2
Cessa,Luis,570666,2021,0.246,0.364,0.297,0.306,0.119,87,8.3,30.3,6.4,65.1,15.9,30,49.3,50.7,73,148,52.1,494,72.5,8.4,31.6,93.5,2198,-9,-17.2,17.3,1.3,56.7,82.7,2474,3.3,-42.9,5.1,1.2
Bellatti,Andrew,571479,2021,0.342,0.455,0.385,0.411,0.114,81.7,19.1,53.8,0,75.7,17.9,43.5,40,60,8,20,55.4,46,100,6,,,,,,,,,,,,,,
Boyd,Matthew,571510,2021,0.241,0.401,0.311,0.307,0.159,87.8,17.1,28.7,7.9,69.2,18.3,31.1,33.2,66.3,63,190,48,611,70.1,6.8,47.5,91.9,2328,11.4,-17.8,18.8,1.5,30,78.6,2415,-5.6,-50.1,8.9,3.8
Brothers,Rex,571521,2021,0.235,0.428,0.349,0.366,0.193,91.5,15.8,39.2,11.7,68.5,22.1,25,57.6,42.4,83,144,57.7,576,71.2,5.9,65.5,94.5,2107,8.6,-13.7,19.1,1.4,34.5,86.2,2090,-1,-35.6,2.7,1.8
Corbin,Patrick,571578,2021,0.28,0.485,0.357,0.34,0.206,89.4,9,32.9,9.2,67.1,12.5,32,46.2,53.4,222,481,54.7,1505,76.5,6.7,56.7,92.4,2122,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9
Farmer,Buck,571656,2021,0.266,0.491,0.376,0.376,0.226,91.2,14.7,36.1,10.2,69.7,20.9,25.3,37.3,61.8,38,102,55.5,403,73.1,7.2,47.7,94,2284,-11.8,-15.4,19.6,1,26.7,82.5,2677,2,-39.1,2.8,1.2
Fiers,Mike,571666,2021,0.314,0.586,0.409,0.375,0.273,90.5,17.2,36.1,13.9,69.3,11.5,24.7,10.5,84.2,2,19,50.7,77,87.5,5.3,55.9,86.9,2255,-12.9,-19.3,21.9,1.4,32.9,80.6,2459,3.7,-37.3,15,4
Floro,Dylan,571670,2021,0.232,0.353,0.289,0.303,0.12,85.9,9.1,31.1,5.5,68.7,17.6,29.1,35.2,64.8,56,159,50.7,546,76.8,6.4,62.8,93.7,2199,-13.4,-18.9,18.9,1.3,13.1,87.2,2018,1.4,-29.3,7.4,1.2
Frankoff,Seth,571676,2021,0.253,0.493,0.375,0.369,0.24,85.2,9.9,26.9,7.7,73.2,8.6,22.6,46.7,53.3,14,30,51.2,133,84.2,7.3,39.6,91.3,2411,-8.8,-17.9,17.4,1.1,41.9,85.1,2522,4.8,-37,10.2,4
Givens,Mychal,571710,2021,0.235,0.382,0.318,0.339,0.147,85.5,15.2,38.3,9.8,67.2,24.2,22.5,39,60,41,105,53.5,467,78.3,6.9,46.7,94.7,2527,-8.8,-18,15.3,1.7,15.5,86.1,2640,6.1,-33.1,7.4,1.9
Hale,David,571735,2021,0.285,0.498,0.362,0.346,0.214,89.3,11.7,38.8,11.8,74.1,16.4,25.8,27.3,69.7,18,66,55.5,256,93.1,6.3,55.5,92.7,2219,-10.4,-18.9,16.9,1.2,20.2,82.7,2304,5.1,-39.5,5.6,1.7
Heaney,Andrew,571760,2021,0.227,0.409,0.307,0.291,0.182,89.3,18.5,33.8,9.4,67,22,32.5,39.5,60.3,154,390,53.3,1200,78.9,6.3,59.4,92,2443,15.3,-17.4,21.7,1.4,22.6,79.4,2571,-7,-46.8,8.1,1.5
Hutchison,Drew,571800,2021,0.283,0.398,0.363,0.381,0.115,91.1,12.3,28.6,5.7,73,13.4,25,50,50,22,44,51.9,176,88.9,10.6,52.8,92.4,2147,-4.3,-16.3,16.5,1.3,35.7,85.1,2530,5.1,-39.3,5.8,1.5
Krol,Ian,571871,2021,0.259,0.365,0.31,0.327,0.106,86.6,9.7,30,5,70.2,18.6,27.6,36,64,18,50,51.9,181,77.3,6.3,36.1,93.6,2349,11.3,-16.3,19.1,1.5,50.4,85.2,2442,-4,-36.8,8.9,4.3
Law,Derek,571882,2021,0.259,0.426,0.339,0.344,0.167,89.9,10.8,35.6,8.9,71.5,22.6,29,57.4,42.6,27,47,55.5,162,82.1,9.6,27.7,93.7,2134,-6.4,-15.2,17.9,1.6,68.5,84.9,2268,3.4,-39.3,6.2,4.9
Loup,Aaron,571901,2021,0.223,0.296,0.272,0.295,0.073,88.1,9.1,34,2.1,62.6,19.4,29.5,44.4,54.7,52,117,47.7,397,71.4,9.2,84.8,89.4,2294,11.5,-31.8,13.3,4.3,6.6,75.6,2473,-19.3,-47.3,19.7,1.2
Matz,Steven,571927,2021,0.251,0.389,0.308,0.307,0.139,87.8,9.6,32.2,7,65.4,16.5,25.4,39.4,60.3,119,302,46.4,1187,74.6,8.3,51.9,94.5,2184,15,-18.4,19.6,1.1,24.7,81.3,2252,-8.6,-46.3,13.1,5.9
Mikolas,Miles,571945,2021,0.261,0.422,0.323,0.313,0.161,87.7,9.8,28.2,7.7,66,12.9,28,30,70,27,90,45.3,321,82.8,8.2,49.4,93,2266,-8.2,-19.1,15.7,1.6,43.4,83,2466,6.2,-44.5,10.7,5.8
Miller,Shelby,571946,2021,0.269,0.46,0.381,0.407,0.191,90.9,16.1,31,7.1,71.2,24.2,14.2,21.1,78.9,4,19,49.1,134,66.7,9.9,85.7,92.3,2338,-5.2,-16.6,16.9,2.5,14.3,80.2,2315,17.5,-46.2,18.1,1.4
Milner,Hoby,571948,2021,0.305,0.557,0.384,0.34,0.253,89.4,17.6,50,12.5,61.8,13.7,29.3,49.1,50.9,26,53,46.1,181,78.1,8.1,56.2,89.1,1973,15.2,-27.6,16.9,1,35.9,79.4,1865,-15.5,-45.1,15.7,1.1
Mitchell,Bryan,571951,2021,0.205,0.337,0.258,0.293,0.133,85.3,9.1,25,8.3,63.9,21.7,32.3,10,90,1,10,46.3,31,75,6,,,,,,,,,,,,,,
Richards,Garrett,572070,2021,0.279,0.452,0.352,0.354,0.172,91.1,10.6,34.6,8.5,71.9,14.1,24.5,48.4,51.6,134,277,48.4,1129,84,8.8,53.6,94.3,2468,1.2,-22,9.1,1.4,39.5,85.1,2867,5.5,-45.8,9.7,5.4
Selman,Sam,572125,2021,0.247,0.398,0.341,0.365,0.151,84.1,25.5,39.2,5.4,71.2,22,24.7,16.1,83.9,10,62,50.8,251,70,8.1,55.5,90.9,2347,4.5,-17.7,16.1,1.2,44.5,79.8,2451,-11.7,-40.3,12.3,1.2
Smith,Burch,572143,2021,0.278,0.438,0.33,0.323,0.16,91.1,15.5,38.5,5.4,70.2,17.3,20.4,32.8,67.2,20,61,44.1,299,82.3,9.1,68.9,93.4,2277,-7,-14.4,18.6,1.6,17.6,79.2,2401,9.4,-56,15.7,2.3
Tepera,Ryan,572193,2021,0.17,0.277,0.248,0.256,0.107,87.3,14.7,27.3,8.4,70.5,21.2,31.7,59.9,40.1,100,167,55.6,527,78.2,5.8,44.1,93.3,2239,-9.6,-15.6,19.1,1.1,45.5,86.4,2349,4.1,-32.3,6.2,1.4
