UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,National Accrediting Commission of Career Arts and Sciences,SpaTech.edu,www.spatech.edu/consumer-information.html,1,0,1,4,1,1,3,23,1,22,NULL,43.67659,-70.335331,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161545,552500,5525,Southern Maine Community College,South Portland,ME,04106-1698,New England Commission on Higher Education,www.smccME.edu,www.smccme.edu/about/consumer-info/net-price-calculator/,2,0,1,1,2,2,1,23,1,13,NULL,43.646649,-70.229182,5,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161554,205400,2054,University of Southern Maine,Portland,ME,4103,New England Commission on Higher Education,www.usm.maine.edu,usm.maine.edu/student-financial-services/net-price-calculator,3,0,1,1,3,4,1,23,1,13,NULL,43.662863,-70.274247,18,7,12,0,0,0,0,0,0,0,0,0,NULL,0.8348,0.834754552
161563,205200,2052,Thomas College,Waterville,ME,04901-5097,New England Commission on Higher Education,www.thomas.edu,https://thomas.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,23,1,41,NULL,44.524909,-69.664734,20,10,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161572,685800,6858,Unity College,Unity,ME,4988,New England Commission on Higher Education,https://www.unity.edu,www.unity.edu/admissions/tuition-and-financial-aid/net-price-calculator,3,0,1,1,3,3,2,23,1,43,NULL,44.603165,-69.332276,22,11,8,0,0,0,0,0,0,0,0,0,NULL,0.8874,0.887431694
161581,923100,9231,Washington County Community College,Calais,ME,4619,New England Commission on Higher Education,www.wccc.me.edu,www.wccc.me.edu/wp-content/uploads/npcalc.htm,1,0,1,1,1,2,1,23,1,33,NULL,45.165537,-67.243306,7,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161651,3097200,30972,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,NULL,www.aiclakeforest.com/,aiclakeforest.com/npcalc.htm,1,0,1,2,1,1,3,24,2,13,NULL,39.152519,-77.202959,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
161688,205700,2057,Allegany College of Maryland,Cumberland,MD,21502-2596,Middle States Commission on Higher Education,www.allegany.edu,services.allegany.edu/netprice/,2,0,1,1,2,2,1,24,2,13,NULL,39.652152,-78.730398,7,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161767,205800,2058,Anne Arundel Community College,Arnold,MD,21012-1895,Middle States Commission on Higher Education,www.aacc.edu,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,2,0,1,1,2,2,1,24,2,21,NULL,39.049813,-76.512223,1,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161776,1041000,10410,Brightwood College-Towson,Towson,MD,21286-2201,NULL,www.brightwood.edu,enroll.brightwood.edu/npc/,1,0,1,1,1,2,3,24,2,13,NULL,39.401822,-76.572434,9,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161800,826300,8263,Award Beauty School,Hagerstown,MD,21740-5610,National Accrediting Commission of Career Arts and Sciences,www.AwardBeautySchool.com,www.AwardBeautySchool.com,1,0,1,2,1,1,3,24,2,13,NULL,39.640443,-77.720283,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,National Accrediting Commission of Career Arts and Sciences,www.baltimorestudio.com,baltimorestudio.com/Netprice1.html/npcalc.htm.html,1,0,1,1,1,1,3,24,2,11,NULL,39.293371,-76.620008,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161864,206100,2061,Baltimore City Community College,Baltimore,MD,21215-7893,Middle States Commission on Higher Education,www.bccc.edu,www.bccc.edu/cms/lib05/MD11000285/Centricity/domain/1/netpricecalculator/npcalc.htm,2,0,1,1,2,2,1,24,2,11,NULL,39.319978,-76.662878,4,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,Middle States Commission on Higher Education,www.ubalt.edu,www.ubalt.edu/admission/financial-aid/aid-basics/policies/npc.cfm,3,0,1,1,3,4,1,24,2,11,NULL,39.305834,-76.616591,18,7,12,0,1,0,0,0,0,0,0,0,NULL,0.8099,0.809859155
162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,Middle States Commission on Higher Education,www.bowiestate.edu,www.bowiestate.edu/admissions/financial_aid/,3,0,1,1,3,4,1,24,2,21,NULL,39.018185,-76.759721,18,11,13,1,0,0,0,0,0,0,0,0,NULL,0.36,0.360022189
162061,143600,1436,Capitol Technology University,Laurel,MD,20708,Middle States Commission on Higher Education,www.captechu.edu,https://mycapitol.captechu.edu/ics/College_Offices/Financial_Aid_Office/NetPrice_Calculators.jnz,3,0,1,1,3,4,2,24,2,21,NULL,39.046673,-76.850231,28,7,7,0,0,0,0,0,0,0,0,0,NULL,0.7473,0.747282609
162104,830800,8308,Cecil College,North East,MD,21901-1999,Middle States Commission on Higher Education,www.cecil.edu,www.cecil.edu/Admissions-and-Aid/Financial-Aid-and-Scholarships/Documents/Cost-Calculator/npcalc.htm,2,0,1,2,2,2,1,24,2,41,NULL,39.642225,-75.955949,1,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162122,206400,2064,College of Southern Maryland,La Plata,MD,20646-0910,Middle States Commission on Higher Education,www.csmd.edu/,www.csmd.edu/Financial/NPC.html,2,0,1,1,2,2,1,24,2,41,NULL,38.55895,-77.009245,1,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162168,465000,4650,Chesapeake College,Wye Mills,MD,21679-0008,Middle States Commission on Higher Education,www.chesapeake.edu,www.chesapeake.edu/sites/default/files/npcalc18_0.htm,2,0,1,1,2,2,1,24,2,42,NULL,38.952193,-76.083668,4,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,Middle States Commission on Higher Education,https://www.wau.edu,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,24,2,21,NULL,38.986349,-77.000608,20,11,8,0,1,0,0,0,0,0,0,0,95,0.6139,0.613941019
162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,Middle States Commission on Higher Education,www.coppin.edu,https://www.coppin.edu/financialaid/calculator,3,0,1,1,3,4,1,24,2,11,NULL,39.311258,-76.658687,20,7,10,1,0,0,0,0,0,0,0,0,NULL,0.3651,0.36511064
162335,744700,7447,Delmarva Beauty Academy,Salisbury,MD,21804-6952,National Accrediting Commission of Career Arts and Sciences,www.delmarvabeautyacademy.com/,www.delmarvabeautyacademy.com/net-price-calculator/,1,0,1,1,1,1,3,24,2,13,NULL,38.339006,-75.601701,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244,Accrediting Commission of Career Schools and Colleges,natradeschools.edu,www.natradeschools.edu/npc/npcalc.htm,1,0,1,1,1,1,3,24,2,21,NULL,39.309556,-76.749455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162557,207100,2071,Frederick Community College,Frederick,MD,21702-2964,Middle States Commission on Higher Education,www.frederick.edu,https://www.frederick.edu/cost-financial-aid/cost.aspx,2,0,1,1,2,2,1,24,2,13,NULL,39.452241,-77.417849,2,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,Middle States Commission on Higher Education,www.frostburg.edu,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,3,0,1,1,3,4,1,24,2,23,NULL,39.650918,-78.934293,18,11,13,0,0,0,0,0,0,0,0,0,NULL,0.7229,0.722933644
162609,1001400,10014,Garrett College,McHenry,MD,21541,Middle States Commission on Higher Education,www.garrettcollege.edu/index.php,www.garrettcollege.edu/NPC/,2,0,1,1,2,2,1,24,2,42,NULL,39.560493,-79.342923,2,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162654,207300,2073,Goucher College,Baltimore,MD,21204-2794,Middle States Commission on Higher Education,www.goucher.edu,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator.htm,3,0,1,1,3,4,2,24,2,13,NULL,39.410175,-76.594843,21,12,11,0,0,0,0,0,0,0,0,0,NULL,0.7884,0.788428325
162681,458612,4586,Purdue University Global-Hagerstown,Hagerstown,MD,21742,Higher Learning Commission,https://www.purdueglobal.edu/campus-locations/hagerstown-maryland/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,3,0,0,13,3,4,3,24,2,22,NULL,39.6729,-77.722799,22,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162690,207400,2074,Hagerstown Community College,Hagerstown,MD,21742-6514,Middle States Commission on Higher Education,www.hagerstowncc.edu,www.hagerstowncc.edu/NetPrice/npcalc.htm,2,0,1,1,2,2,1,24,2,22,NULL,39.631009,-77.667379,5,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162706,207500,2075,Harford Community College,Bel Air,MD,21015-1698,Middle States Commission on Higher Education,www.harford.edu,ww2.harford.edu/finance/Net_Price_Calc/npcalc.htm,2,0,1,1,2,2,1,24,2,41,NULL,39.56131,-76.282845,2,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162760,207600,2076,Hood College,Frederick,MD,21701,Middle States Commission on Higher Education,www.hood.edu,www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html,3,0,1,1,3,4,2,24,2,13,NULL,39.420631,-77.419049,18,11,11,0,0,0,0,0,0,0,0,0,NULL,0.8113,0.811320755
162779,817500,8175,Howard Community College,Columbia,MD,21044-3197,Middle States Commission on Higher Education,www.howardcc.edu,www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/Net_Price_Calculator.html,2,0,1,1,2,2,1,24,2,13,NULL,39.213636,-76.877964,1,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162830,2269700,22697,Aveda Institute-Maryland,Bel Air,MD,21014-3639,National Accrediting Commission of Career Arts and Sciences,avedainstitutemd.edu,avedainstitutemd.edu,1,0,1,1,1,1,3,24,2,22,NULL,39.531933,-76.349927,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,Middle States Commission on Higher Education,www.jhu.edu,https://npc.collegeboard.org/student/app/jhu,3,0,1,1,3,4,2,24,2,11,NULL,39.328977,-76.621595,15,14,16,0,0,0,0,0,0,0,0,0,NULL,0.1254,0.125386655
163028,793600,7936,Lincoln College of Technology-Columbia,Columbia,MD,21046,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/columbia-md,www.lincolntech.edu/net-price-calculator,1,0,1,1,1,2,3,24,2,13,NULL,39.174673,-76.836463,7,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699,Middle States Commission on Higher Education,www.loyola.edu,https://npc.collegeboard.org/student/app/loyola,3,0,1,1,3,4,2,24,2,11,NULL,39.346358,-76.621872,18,12,14,0,0,0,0,0,0,0,0,0,30,0.7528,0.752844828
163204,1164400,11644,University of Maryland-University College,Adelphi,MD,20783-8010,Middle States Commission on Higher Education,www.umuc.edu,www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm,3,0,1,1,3,4,1,24,2,21,NULL,38.912706,-76.847584,18,5,15,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163259,210400,2104,University of Maryland Baltimore,Baltimore,MD,21201-1627,Middle States Commission on Higher Education,www.umaryland.edu,www.umaryland.edu/oac/student-right-to-know/,3,0,1,1,3,4,1,24,2,11,NULL,39.286864,-76.623983,25,7,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,Middle States Commission on Higher Education,umbc.edu,ofas.umbc.edu/netprice/,3,0,1,1,3,4,1,24,2,21,NULL,39.256686,-76.711607,16,15,16,0,0,0,0,1,0,0,0,0,NULL,0.6021,0.602089099
163286,210300,2103,University of Maryland-College Park,College Park,MD,20742,Middle States Commission on Higher Education,www.umd.edu,https://www.financialaid.umd.edu/NetPriceCalculator/index.html,3,0,1,1,3,4,1,24,2,21,NULL,38.988178,-76.944721,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.445,0.44502093
163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134,Middle States Commission on Higher Education,www.mica.edu,https://mica.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,24,2,11,NULL,39.308792,-76.621033,30,14,11,0,0,0,0,0,0,0,0,0,NULL,0.6161,0.616061606
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,Middle States Commission on Higher Education,www.umes.edu,www.umes.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,1,24,2,31,NULL,38.207386,-75.686852,16,11,14,1,0,0,0,0,0,0,0,0,NULL,0.3901,0.390060049
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840,Accrediting Bureau of Health Education Schools,www.fortis.edu,www.fortis.edu,1,0,1,5,1,1,3,24,2,13,NULL,39.403271,-76.604593,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901,National Accrediting Commission of Career Arts and Sciences,www.MontgomeryBeautySchool.com,www.MontgomeryBeautySchool.com,1,0,1,1,1,1,3,24,2,13,NULL,38.999622,-77.001966,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163426,691100,6911,Montgomery College,Rockville,MD,20850,Middle States Commission on Higher Education,www.montgomerycollege.edu,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,24,2,13,NULL,39.098656,-77.15929,1,1,5,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,Middle States Commission on Higher Education,www.morgan.edu,www.morgan.edu/netpricecalc/,3,0,1,1,3,4,1,24,2,11,NULL,39.344161,-76.585565,16,11,13,1,0,0,0,0,0,0,0,0,NULL,0.6372,0.637229198
163462,208600,2086,Mount St. Mary's University,Emmitsburg,MD,21727-7799,Middle States Commission on Higher Education,www.msmary.edu,https://msmary.edu/admissions/net_price_calculator.html,3,0,1,1,3,4,2,24,2,31,NULL,39.681705,-77.351887,19,12,11,0,0,0,0,0,0,0,0,0,30,0.6423,0.642251223
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208,Association of Advanced Rabbinical and Talmudic Schools,https://nirc.edu,https://sites.google.com/site/nerisraelrabbinicalcollege/,3,0,1,1,3,4,2,24,2,21,NULL,39.388021,-76.753526,24,13,8,0,0,0,0,0,0,0,1,0,80,0.6418,0.641791045
163541,2333000,23330,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,National Accrediting Commission of Career Arts and Sciences,www.HairAcademyMD.com,www.HairAcademyMD.com,1,0,1,1,1,1,3,24,2,21,NULL,38.956205,-76.869467,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476,Middle States Commission on Higher Education,www.ndm.edu,www.ndm.edu/admissions/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,24,2,11,NULL,39.350612,-76.619739,18,7,10,0,0,0,0,0,0,0,0,1,30,0.714,0.71396648
163657,208900,2089,Prince George's Community College,Largo,MD,20774-2199,Middle States Commission on Higher Education,www.pgcc.edu,www.pgcc.edu/Paying_for_College/Tuition_and_Costs/Financial_Aid_Net_Price_Calculator.aspx,2,0,1,1,2,2,1,24,2,21,NULL,38.888689,-76.824623,4,1,4,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
163736,749100,7491,Brightwood College-Baltimore,Baltimore,MD,21227-1063,NULL,www.brightwood.edu,enroll.brightwood.edu/npc/,1,0,1,1,1,2,3,24,2,11,NULL,39.26069,-76.665611,11,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163754,2495000,24950,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,National Accrediting Commission of Career Arts and Sciences,www.robertpaulacademy.com,www.robertpaulacademy.com,1,0,1,1,1,1,3,24,2,21,NULL,39.4448,-76.624983,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,National Accrediting Commission of Career Arts and Sciences,www.baltimorestudio.com,baltimorestudio.com/04232015_NPCalc/npcalc.htm,1,0,1,1,1,1,3,24,2,21,NULL,39.29844,-76.509213,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862,Middle States Commission on Higher Education,www.salisbury.edu,tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students,3,0,1,1,3,4,1,24,2,23,NULL,38.34648,-75.604815,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.6502,0.65022641
163912,209500,2095,St. Mary's College of Maryland,St. Mary's City,MD,20686,Middle States Commission on Higher Education,www.smcm.edu,www.smcm.edu/financialaid/npcalc.htm,3,0,1,1,3,4,1,24,2,23,NULL,38.190904,-76.429097,21,15,11,0,0,0,0,0,0,0,0,0,NULL,0.8242,0.824169184
163976,209200,2092,St. John's College,Annapolis,MD,21401,Middle States Commission on Higher Education,www.sjc.edu,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,24,2,21,NULL,38.981598,-76.491359,21,14,8,0,0,0,0,0,0,0,0,0,NULL,0.5445,0.544488712
164058,2083600,20836,Brightwood College-Beltsville,Beltsville,MD,20705,NULL,www.brightwood.edu,enroll.brightwood.edu/npc/,1,0,1,1,1,2,3,24,2,21,NULL,39.045646,-76.913368,11,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164076,209900,2099,Towson University,Towson,MD,21252-0001,Middle States Commission on Higher Education,www.towson.edu,https://www.towson.edu/admissions/tuition/calculator.html,3,0,1,1,3,4,1,24,2,13,NULL,39.393622,-76.611164,17,13,16,0,0,0,0,0,0,0,0,0,NULL,0.773,0.773044638
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723,Middle States Commission on Higher Education,WWW.muih.EDU,www.muih.edu/about/student-consumer-information,3,0,1,1,4,4,2,24,2,21,NULL,39.165872,-76.888025,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164155,210100,2101,United States Naval Academy,Annapolis,MD,21402-5000,NULL,www.usna.edu,www.usna.edu/Admissions,NULL,0,1,1,3,3,1,24,0,21,NULL,38.980507,-76.481692,21,14,14,0,0,0,0,0,0,0,0,0,NULL,0.0844,0.084422357
164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,Middle States Commission on Higher Education,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,3,0,1,1,3,4,2,24,2,41,NULL,39.421988,-76.702092,18,13,14,0,0,0,0,0,0,0,0,0,NULL,0.6087,0.608711368
164216,210800,2108,Washington College,Chestertown,MD,21620-1438,Middle States Commission on Higher Education,www.washcoll.edu,https://washcoll.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,24,2,32,NULL,39.217329,-76.06878,21,14,11,0,0,0,0,0,0,0,0,0,NULL,0.4762,0.476155938
164270,210900,2109,McDaniel College,Westminster,MD,21157,Middle States Commission on Higher Education,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,24,2,23,NULL,39.584231,-77.001992,18,13,11,0,0,0,0,0,0,0,0,0,NULL,0.85,0.850035537
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131,Middle States Commission on Higher Education,www.worwic.edu,www.worwic.edu/StudentServices/NetPrice/npcalc.htm,2,0,1,1,2,2,1,24,2,41,NULL,38.373723,-75.499659,7,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164368,4143200,41432,Hult International Business School,Cambridge,MA,02141-1805,New England Commission on Higher Education,www.hult.edu,https://hult.formstack.com/forms/bba_net_price_calculator,3,0,1,1,3,4,2,25,1,12,NULL,42.369968,-71.070645,29,15,10,0,0,0,0,0,0,0,0,0,NULL,0.5494,0.549371634
164438,3965300,39653,New England College of Business and Finance,Boston,MA,2110,New England Commission on Higher Education,www.necb.edu/,https://enroll.necb.edu/Npc,3,1,1,1,3,4,3,25,1,11,NULL,42.353619,-71.056671,29,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164447,211400,2114,American International College,Springfield,MA,1109,New England Commission on Higher Education,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,3,0,1,1,3,4,2,25,1,12,NULL,42.112346,-72.558338,18,11,11,0,0,0,0,0,0,0,0,0,NULL,0.7183,0.718309859
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,New England Commission on Higher Education,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,3,0,1,1,3,3,2,25,1,21,NULL,42.372459,-72.518493,21,14,11,0,0,0,0,0,0,0,0,0,NULL,0.129,0.12902531
164474,211600,2116,Andover Newton Theological School,Lexington,MA,2421,Commission on Accrediting of the Association of Theological Schools,andovernewton.yale.edu/about,andovernewton.yale.edu/about,3,0,1,1,4,4,2,25,1,12,NULL,41.323386,-72.92138,24,0,18,0,0,0,0,0,0,0,0,0,52,NULL,NULL
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,New England Commission on Higher Education,www.annamaria.edu,annamaria.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,25,1,41,NULL,42.330542,-71.91896,19,9,10,0,0,0,0,0,0,0,0,0,30,0.7918,0.791766395
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752,Accreditation Commission for Education in Nursing,www.assabet.org,www.assabet.org,1,0,1,1,1,1,1,25,1,21,NULL,42.36775,-71.567281,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.2632,0.263157895
164562,211800,2118,Assumption College,Worcester,MA,01609-1296,New England Commission on Higher Education,https://www.assumption.edu,https://www.assumption.edu/admissions/financial-aid/value,3,0,1,1,3,4,2,25,1,12,NULL,42.294226,-71.828991,19,12,11,0,0,0,0,0,0,0,0,0,30,0.7899,0.789929015
164580,212100,2121,Babson College,Babson Park,MA,02457-0310,New England Commission on Higher Education,www.babson.edu,npc.collegeboard.org/student/app/babson,3,0,1,1,3,4,2,25,1,21,NULL,42.297017,-71.264057,29,14,11,0,0,0,0,0,0,0,0,0,NULL,0.2418,0.241786015
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604,Accrediting Commission of Career Schools and Colleges,https://www.bancroftsmt.com,https://www.bancroftsmt.com/financialaid/index.cfm?ID=97,1,0,1,1,1,1,3,25,1,12,NULL,42.268973,-71.778113,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.5714,0.571428571
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Transnational Association of Christian Colleges and Schools,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,3,0,1,1,3,3,2,25,1,11,NULL,42.254037,-71.1103,24,11,8,0,0,0,0,0,0,0,0,0,54,0.7308,0.730769231
164632,212200,2122,Bay Path University,Longmeadow,MA,1106,New England Commission on Higher Education,www.baypath.edu,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,3,0,1,1,3,4,2,25,1,21,NULL,42.055088,-72.583382,18,9,9,0,0,0,0,0,0,0,0,1,NULL,0.6286,0.628571429
164641,396500,3965,Bay State College,Boston,MA,2116,New England Commission on Higher Education,www.baystate.edu,www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/,2,0,1,1,3,3,3,25,1,11,NULL,42.35176,-71.076991,22,9,6,0,0,0,0,0,0,0,0,0,NULL,0.4419,0.441935484
164678,2338200,23382,Bay State School of Technology,Canton,MA,02021-2358,Accrediting Commission of Career Schools and Colleges,www.baystatetech.org,www.baystatetech.org/net-price-calculator/,1,1,1,1,1,1,3,25,1,21,NULL,42.179506,-71.114231,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164720,212300,2123,Becker College,Worcester,MA,01609-2165,New England Commission on Higher Education,www.becker.edu,www.becker.edu/net-price-calculator/,3,0,1,1,3,4,2,25,1,12,NULL,42.269171,-71.811894,22,13,11,0,0,0,0,0,0,0,0,0,NULL,0.6941,0.694086887
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,New England Commission on Higher Education,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,3,0,1,1,3,4,2,25,1,13,NULL,42.385995,-71.222839,18,14,14,0,0,0,0,0,0,0,0,0,NULL,0.4415,0.441524755
164748,212600,2126,Berklee College of Music,Boston,MA,2215,New England Commission on Higher Education,www.berklee.edu,www.berklee.edu/paying-for-your-education/net-price-calculator,3,0,1,1,3,4,2,25,1,11,NULL,42.346646,-71.089405,30,9,12,0,0,0,0,0,0,0,0,0,NULL,0.5252,0.525233044
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786,New England Commission on Higher Education,www.berkshirecc.edu,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,2,0,1,1,2,2,1,25,1,41,NULL,42.45975,-73.314704,4,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164845,817807,8178,Empire Beauty School-Boston,Boston,MA,2111,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,8,1,1,3,25,1,11,NULL,42.354683,-71.062722,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703,New England Commission on Higher Education,www.the-bac.edu,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,3,0,1,1,3,4,2,25,1,11,NULL,42.348467,-71.085786,30,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164915,3194300,31943,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,New England Commission on Higher Education,https://www.bgsp.edu/,NULL,NULL,0,1,1,4,4,2,25,1,21,NULL,42.33912,-71.133151,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
164924,212800,2128,Boston College,Chestnut Hill,MA,2467,New England Commission on Higher Education,www.bc.edu,https://npc.collegeboard.org/student/app/bc,3,0,1,1,3,4,2,25,1,13,NULL,42.336213,-71.169242,15,14,17,0,0,0,0,0,0,0,0,0,30,0.3241,0.324137204
164988,213000,2130,Boston University,Boston,MA,2215,New England Commission on Higher Education,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,3,0,1,1,3,4,2,25,1,11,NULL,42.351118,-71.107942,15,14,17,0,0,0,0,0,0,0,0,0,NULL,0.2511,0.251097411
